denom,SEX,_AGEMOS1,_LLG1,_MLG1,_SLG1,_AGEMOS2,_LLG2,_MLG2,_SLG2,_AGECAT,_LHT1,_MHT1,_SHT1,_LHT2,_MHT2,_SHT2,_LWT1,_MWT1,_SWT1,_LWT2,_MWT2,_SWT2,_LBMI1,_MBMI1,_SBMI1,_LBMI2,_MBMI2,_SBMI2,_LHC1,_MHC1,_SHC1,_LHC2,_MHC2,_SHC2,_LG1,_LWLG1,_MWLG1,_SWLG1,_LG2,_LWLG2,_MWLG2,_SWLG2,_htcat,_HT1,_LWHT1,_MWHT1,_SWHT1,_HT2,_LWHT2,_MWHT2,_SWHT2
age,1,0,1.267004226,49.98888408,0.053112191,0.5,0.511237696,52.6959753,0.048692684,0,,,,,,,1.815151075,3.530203168,0.152385273,1.547523128,4.003106424,0.146025021,,,,,,,4.427825037,35.81366835,0.052172542,4.310927464,37.19361054,0.047259148,,,,,,,,,,,,,,,,,
age,1,0.5,0.511237696,52.6959753,0.048692684,1.5,-0.45224446,56.62842855,0.04411683,0.5,,,,,,,1.547523128,4.003106424,0.146025021,1.068795548,4.879525083,0.136478767,,,,,,,4.310927464,37.19361054,0.047259148,3.869576802,39.20742929,0.040947903,,,,,,,,,,,,,,,,,
age,1,1.5,-0.45224446,56.62842855,0.04411683,2.5,-0.990594599,59.60895343,0.041795583,1.5,,,,,,,1.068795548,4.879525083,0.136478767,0.695973505,5.672888765,0.129677511,,,,,,,3.869576802,39.20742929,0.040947903,3.305593039,40.65233195,0.037027722,,,,,,,,,,,,,,,,,
age,1,2.5,-0.990594599,59.60895343,0.041795583,3.5,-1.285837689,62.07700027,0.040454126,2.5,,,,,,,0.695973505,5.672888765,0.129677511,0.41981509,6.391391982,0.124717085,,,,,,,3.305593039,40.65233195,0.037027722,2.720590297,41.76516959,0.034364245,,,,,,,,,,,,,,,,,
age,1,3.5,-1.285837689,62.07700027,0.040454126,4.5,-1.43031238,64.2168641,0.039633879,3.5,,,,,,,0.41981509,6.391391982,0.124717085,0.219866801,7.041836432,0.121040119,,,,,,,2.720590297,41.76516959,0.034364245,2.16804824,42.66116148,0.032462175,,,,,,,,,,,,,,,,,
age,1,4.5,-1.43031238,64.2168641,0.039633879,5.5,-1.47657547,66.1253149,0.039123813,4.5,,,,,,,0.219866801,7.041836432,0.121040119,0.077505598,7.630425182,0.1182712,,,,,,,2.16804824,42.66116148,0.032462175,1.675465689,43.40488731,0.031064702,,,,,,,,,,,,,,,,,
age,1,5.5,-1.47657547,66.1253149,0.039123813,6.5,-1.456837849,67.8601799,0.038811994,5.5,,,,,,,0.077505598,7.630425182,0.1182712,-0.02190761,8.162951035,0.116153695,,,,,,,1.675465689,43.40488731,0.031064702,1.255160322,44.03609923,0.03002267,,,,,,,,,,,,,,,,,
age,1,6.5,-1.456837849,67.8601799,0.038811994,7.5,-1.391898768,69.45908458,0.038633209,6.5,,,,,,,-0.02190761,8.162951035,0.116153695,-0.0894409,8.644832479,0.114510349,,,,,,,1.255160322,44.03609923,0.03002267,0.91054114,44.58096912,0.029242173,,,,,,,,,,,,,,,,,
age,1,7.5,-1.391898768,69.45908458,0.038633209,8.5,-1.29571459,70.94803912,0.038546833,7.5,,,,,,,-0.0894409,8.644832479,0.114510349,-0.1334091,9.081119817,0.113217163,,,,,,,0.91054114,44.58096912,0.029242173,0.639510474,45.05761215,0.028660454,,,,,,,,,,,,,,,,,
age,1,8.5,-1.29571459,70.94803912,0.038546833,9.5,-1.177919048,72.34586111,0.038526262,8.5,,,,,,,-0.1334091,9.081119817,0.113217163,-0.1600954,9.476500305,0.11218624,,,,,,,0.639510474,45.05761215,0.028660454,0.436978864,45.4790756,0.0282336,,,,,,,,,,,,,,,,,
age,1,9.5,-1.177919048,72.34586111,0.038526262,10.5,-1.045326049,73.6666541,0.038553387,9.5,,,,,,,-0.1600954,9.476500305,0.11218624,-0.17429685,9.835307701,0.111354536,,,,,,,0.436978864,45.4790756,0.0282336,0.296275856,45.85505706,0.027929764,,,,,,,,,,,,,,,,,
age,1,10.5,-1.045326049,73.6666541,0.038553387,11.5,-0.902800887,74.92129717,0.038615501,10.5,,,,,,,-0.17429685,9.835307701,0.111354536,-0.1797189,10.16153567,0.110676413,,,,,,,0.296275856,45.85505706,0.027929764,0.210107251,46.19295427,0.027725179,,,,,,,,,,,,,,,,,
age,1,11.5,-0.902800887,74.92129717,0.038615501,12.5,-0.753908107,76.11837536,0.038703461,11.5,,,,,,,-0.1797189,10.16153567,0.110676413,-0.179254,10.45885399,0.110118635,,,,,,,0.210107251,46.19295427,0.027725179,0.171147024,46.49853438,0.027601686,,,,,,,,,,,,,,,,,
age,1,12.5,-0.753908107,76.11837536,0.038703461,13.5,-0.601263523,77.26479911,0.038810557,12.5,,,,,,,-0.179254,10.45885399,0.110118635,-0.17518447,10.7306256,0.109656941,,,,,,,0.171147024,46.49853438,0.027601686,0.172393886,46.77637684,0.027545148,,,,,,,,,,,,,,,,,
age,1,13.5,-0.601263523,77.26479911,0.038810557,14.5,-0.446805039,78.36622309,0.038931784,13.5,,,,,,,-0.17518447,10.7306256,0.109656941,-0.16932268,10.97992482,0.109273653,,,,,,,0.172393886,46.77637684,0.027545148,0.207371541,47.03017599,0.027544382,,,,,,,,,,,,,,,,,
