"sex","month","day","l","m","s","p_type","p_value"
"boys",2.98973305954825,91,0.3933,13.4779,0.07474,"0.10th",10.579
"boys",3.02258726899384,92,0.3916,13.49,0.07476,"0.10th",10.589
"boys",3.05544147843943,93,0.39,13.502,0.07478,"0.10th",10.598
"boys",3.08829568788501,94,0.3884,13.5139,0.0748,"0.10th",10.607
"boys",3.1211498973306,95,0.3868,13.5258,0.07481,"0.10th",10.617
"boys",3.15400410677618,96,0.3852,13.5375,0.07483,"0.10th",10.626
"boys",3.18685831622177,97,0.3836,13.5492,0.07485,"0.10th",10.635
"boys",3.21971252566735,98,0.3821,13.5607,0.07486,"0.10th",10.644
"boys",3.25256673511294,99,0.3805,13.5722,0.07488,"0.10th",10.653
"boys",3.28542094455852,100,0.379,13.5836,0.0749,"0.10th",10.661
"boys",3.31827515400411,101,0.3774,13.5949,0.07491,"0.10th",10.67
"boys",3.35112936344969,102,0.3759,13.6061,0.07493,"0.10th",10.679
"boys",3.38398357289528,103,0.3744,13.6172,0.07494,"0.10th",10.688
"boys",3.41683778234086,104,0.3729,13.6283,0.07496,"0.10th",10.696
"boys",3.44969199178645,105,0.3714,13.6392,0.07498,"0.10th",10.704
"boys",3.48254620123203,106,0.3699,13.6501,0.07499,"0.10th",10.713
"boys",3.51540041067762,107,0.3684,13.6609,0.07501,"0.10th",10.721
"boys",3.5482546201232,108,0.3669,13.6716,0.07502,"0.10th",10.73
"boys",3.58110882956879,109,0.3655,13.6822,0.07504,"0.10th",10.738
"boys",3.61396303901437,110,0.364,13.6927,0.07505,"0.10th",10.746
"boys",3.64681724845996,111,0.3626,13.7031,0.07507,"0.10th",10.754
"boys",3.67967145790554,112,0.3611,13.7134,0.07509,"0.10th",10.762
"boys",3.71252566735113,113,0.3597,13.7237,0.0751,"0.10th",10.77
"boys",3.74537987679671,114,0.3583,13.7339,0.07512,"0.10th",10.778
"boys",3.7782340862423,115,0.3569,13.7439,0.07513,"0.10th",10.786
"boys",3.81108829568789,116,0.3555,13.7539,0.07515,"0.10th",10.793
"boys",3.84394250513347,117,0.3541,13.7638,0.07516,"0.10th",10.801
"boys",3.87679671457906,118,0.3527,13.7736,0.07518,"0.10th",10.809
"boys",3.90965092402464,119,0.3513,13.7834,0.07519,"0.10th",10.817
"boys",3.94250513347023,120,0.3499,13.793,0.07521,"0.10th",10.824
"boys",3.97535934291581,121,0.3485,13.8026,0.07522,"0.10th",10.831
"boys",4.0082135523614,122,0.3472,13.812,0.07524,"0.10th",10.839
"boys",4.04106776180698,123,0.3458,13.8214,0.07525,"0.10th",10.846
"boys",4.07392197125257,124,0.3445,13.8307,0.07527,"0.10th",10.853
"boys",4.10677618069815,125,0.3432,13.8399,0.07528,"0.10th",10.86
"boys",4.13963039014374,126,0.3418,13.849,0.0753,"0.10th",10.867
"boys",4.17248459958932,127,0.3405,13.8581,0.07531,"0.10th",10.874
"boys",4.20533880903491,128,0.3392,13.867,0.07532,"0.10th",10.881
"boys",4.23819301848049,129,0.3379,13.8759,0.07534,"0.10th",10.888
"boys",4.27104722792608,130,0.3366,13.8847,0.07535,"0.10th",10.895
"boys",4.30390143737166,131,0.3353,13.8934,0.07537,"0.10th",10.902
"boys",4.33675564681725,132,0.334,13.902,0.07538,"0.10th",10.908
"boys",4.36960985626283,133,0.3327,13.9105,0.0754,"0.10th",10.915
"boys",4.40246406570842,134,0.3314,13.919,0.07541,"0.10th",10.921
"boys",4.435318275154,135,0.3301,13.9273,0.07542,"0.10th",10.928
"boys",4.46817248459959,136,0.3289,13.9356,0.07544,"0.10th",10.934
"boys",4.50102669404517,137,0.3276,13.9438,0.07545,"0.10th",10.941
"boys",4.53388090349076,138,0.3264,13.9519,0.07547,"0.10th",10.947
"boys",4.56673511293635,139,0.3251,13.96,0.07548,"0.10th",10.953
"boys",4.59958932238193,140,0.3239,13.9679,0.07549,"0.10th",10.959
"boys",4.63244353182752,141,0.3226,13.9758,0.07551,"0.10th",10.965
"boys",4.6652977412731,142,0.3214,13.9836,0.07552,"0.10th",10.971
"boys",4.69815195071869,143,0.3202,13.9913,0.07553,"0.10th",10.978
"boys",4.73100616016427,144,0.319,13.9989,0.07555,"0.10th",10.983
"boys",4.76386036960986,145,0.3177,14.0065,0.07556,"0.10th",10.989
"boys",4.79671457905544,146,0.3165,14.014,0.07557,"0.10th",10.995
"boys",4.82956878850103,147,0.3153,14.0214,0.07559,"0.10th",11.001
"boys",4.86242299794661,148,0.3141,14.0287,0.0756,"0.10th",11.006
"boys",4.8952772073922,149,0.3129,14.0359,0.07561,"0.10th",11.012
"boys",4.92813141683778,150,0.3117,14.0431,0.07563,"0.10th",11.017
"boys",4.96098562628337,151,0.3106,14.0502,0.07564,"0.10th",11.023
"boys",4.99383983572895,152,0.3094,14.0572,0.07565,"0.10th",11.028
"boys",5.02669404517454,153,0.3082,14.0642,0.07567,"0.10th",11.034
"boys",5.05954825462012,154,0.307,14.071,0.07568,"0.10th",11.039
"boys",5.09240246406571,155,0.3059,14.0778,0.07569,"0.10th",11.044
"boys",5.12525667351129,156,0.3047,14.0845,0.0757,"0.10th",11.05
"boys",5.15811088295688,157,0.3036,14.0912,0.07572,"0.10th",11.054
"boys",5.19096509240246,158,0.3024,14.0977,0.07573,"0.10th",11.06
"boys",5.22381930184805,159,0.3013,14.1042,0.07574,"0.10th",11.065
"boys",5.25667351129363,160,0.3001,14.1107,0.07575,"0.10th",11.07
"boys",5.28952772073922,161,0.299,14.117,0.07577,"0.10th",11.074
"boys",5.3223819301848,162,0.2979,14.1233,0.07578,"0.10th",11.079
"boys",5.35523613963039,163,0.2967,14.1295,0.07579,"0.10th",11.084
"boys",5.38809034907598,164,0.2956,14.1357,0.0758,"0.10th",11.089
"boys",5.42094455852156,165,0.2945,14.1418,0.07581,"0.10th",11.094
"boys",5.45379876796715,166,0.2934,14.1478,0.07583,"0.10th",11.098
"boys",5.48665297741273,167,0.2923,14.1538,0.07584,"0.10th",11.103
