"sex","month","day","sd_type","sd_value"
"boys",2.98973305954825,91,"-4SD",9.763
"boys",3.02258726899384,92,"-4SD",9.771
"boys",3.05544147843943,93,"-4SD",9.78
"boys",3.08829568788501,94,"-4SD",9.788
"boys",3.1211498973306,95,"-4SD",9.797
"boys",3.15400410677618,96,"-4SD",9.805
"boys",3.18685831622177,97,"-4SD",9.814
"boys",3.21971252566735,98,"-4SD",9.822
"boys",3.25256673511294,99,"-4SD",9.831
"boys",3.28542094455852,100,"-4SD",9.839
"boys",3.31827515400411,101,"-4SD",9.847
"boys",3.35112936344969,102,"-4SD",9.855
"boys",3.38398357289528,103,"-4SD",9.863
"boys",3.41683778234086,104,"-4SD",9.871
"boys",3.44969199178645,105,"-4SD",9.879
"boys",3.48254620123203,106,"-4SD",9.887
"boys",3.51540041067762,107,"-4SD",9.895
"boys",3.5482546201232,108,"-4SD",9.903
"boys",3.58110882956879,109,"-4SD",9.91
"boys",3.61396303901437,110,"-4SD",9.918
"boys",3.64681724845996,111,"-4SD",9.925
"boys",3.67967145790554,112,"-4SD",9.932
"boys",3.71252566735113,113,"-4SD",9.94
"boys",3.74537987679671,114,"-4SD",9.947
"boys",3.7782340862423,115,"-4SD",9.955
"boys",3.81108829568789,116,"-4SD",9.962
"boys",3.84394250513347,117,"-4SD",9.969
"boys",3.87679671457906,118,"-4SD",9.976
"boys",3.90965092402464,119,"-4SD",9.983
"boys",3.94250513347023,120,"-4SD",9.99
"boys",3.97535934291581,121,"-4SD",9.997
"boys",4.0082135523614,122,"-4SD",10.003
"boys",4.04106776180698,123,"-4SD",10.01
"boys",4.07392197125257,124,"-4SD",10.017
"boys",4.10677618069815,125,"-4SD",10.024
"boys",4.13963039014374,126,"-4SD",10.03
"boys",4.17248459958932,127,"-4SD",10.037
"boys",4.20533880903491,128,"-4SD",10.043
"boys",4.23819301848049,129,"-4SD",10.05
"boys",4.27104722792608,130,"-4SD",10.056
"boys",4.30390143737166,131,"-4SD",10.062
"boys",4.33675564681725,132,"-4SD",10.068
"boys",4.36960985626283,133,"-4SD",10.074
"boys",4.40246406570842,134,"-4SD",10.081
"boys",4.435318275154,135,"-4SD",10.087
"boys",4.46817248459959,136,"-4SD",10.092
"boys",4.50102669404517,137,"-4SD",10.099
"boys",4.53388090349076,138,"-4SD",10.104
"boys",4.56673511293635,139,"-4SD",10.11
"boys",4.59958932238193,140,"-4SD",10.116
"boys",4.63244353182752,141,"-4SD",10.121
"boys",4.6652977412731,142,"-4SD",10.127
"boys",4.69815195071869,143,"-4SD",10.133
"boys",4.73100616016427,144,"-4SD",10.138
"boys",4.76386036960986,145,"-4SD",10.144
"boys",4.79671457905544,146,"-4SD",10.149
"boys",4.82956878850103,147,"-4SD",10.154
"boys",4.86242299794661,148,"-4SD",10.16
"boys",4.8952772073922,149,"-4SD",10.165
"boys",4.92813141683778,150,"-4SD",10.17
"boys",4.96098562628337,151,"-4SD",10.175
"boys",4.99383983572895,152,"-4SD",10.18
"boys",5.02669404517454,153,"-4SD",10.185
"boys",5.05954825462012,154,"-4SD",10.19
"boys",5.09240246406571,155,"-4SD",10.195
"boys",5.12525667351129,156,"-4SD",10.2
"boys",5.15811088295688,157,"-4SD",10.204
"boys",5.19096509240246,158,"-4SD",10.209
"boys",5.22381930184805,159,"-4SD",10.214
"boys",5.25667351129363,160,"-4SD",10.219
"boys",5.28952772073922,161,"-4SD",10.223
"boys",5.3223819301848,162,"-4SD",10.228
"boys",5.35523613963039,163,"-4SD",10.232
"boys",5.38809034907598,164,"-4SD",10.237
"boys",5.42094455852156,165,"-4SD",10.241
"boys",5.45379876796715,166,"-4SD",10.245
"boys",5.48665297741273,167,"-4SD",10.25
"boys",5.51950718685832,168,"-4SD",10.254
"boys",5.5523613963039,169,"-4SD",10.258
"boys",5.58521560574949,170,"-4SD",10.262
"boys",5.61806981519507,171,"-4SD",10.267
"boys",5.65092402464066,172,"-4SD",10.271
"boys",5.68377823408624,173,"-4SD",10.274
"boys",5.71663244353183,174,"-4SD",10.278
"boys",5.74948665297741,175,"-4SD",10.283
"boys",5.782340862423,176,"-4SD",10.286
"boys",5.81519507186858,177,"-4SD",10.29
"boys",5.84804928131417,178,"-4SD",10.294
"boys",5.88090349075975,179,"-4SD",10.298
"boys",5.91375770020534,180,"-4SD",10.302
"boys",5.94661190965092,181,"-4SD",10.306
"boys",5.97946611909651,182,"-4SD",10.309
"boys",6.01232032854209,183,"-4SD",10.313
"boys",6.04517453798768,184,"-4SD",10.316
"boys",6.07802874743327,185,"-4SD",10.32
"boys",6.11088295687885,186,"-4SD",10.323
"boys",6.14373716632443,187,"-4SD",10.327
"boys",6.17659137577002,188,"-4SD",10.33
"boys",6.20944558521561,189,"-4SD",10.334
"boys",6.24229979466119,190,"-4SD",10.337
"boys",6.27515400410678,191,"-4SD",10.34
"boys",6.30800821355236,192,"-4SD",10.344
"boys",6.34086242299795,193,"-4SD",10.347
"boys",6.37371663244353,194,"-4SD",10.35
"boys",6.40657084188912,195,"-4SD",10.354
"boys",6.4394250513347,196,"-4SD",10.357
"boys",6.47227926078029,197,"-4SD",10.36
"boys",6.50513347022587,198,"-4SD",10.363
"boys",6.53798767967146,199,"-4SD",10.366
"boys",6.57084188911704,200,"-4SD",10.369
"boys",6.60369609856263,201,"-4SD",10.372
"boys",6.63655030800821,202,"-4SD",10.375
"boys",6.6694045174538,203,"-4SD",10.378
"boys",6.70225872689938,204,"-4SD",10.381
"boys",6.73511293634497,205,"-4SD",10.384
"boys",6.76796714579055,206,"-4SD",10.387
"boys",6.80082135523614,207,"-4SD",10.39
"boys",6.83367556468172,208,"-4SD",10.393
"boys",6.86652977412731,209,"-4SD",10.395
"boys",6.8993839835729,210,"-4SD",10.398
"boys",6.93223819301848,211,"-4SD",10.401
"boys",6.96509240246407,212,"-4SD",10.404
"boys",6.99794661190965,213,"-4SD",10.406
"boys",7.03080082135524,214,"-4SD",10.409
"boys",7.06365503080082,215,"-4SD",10.411
"boys",7.09650924024641,216,"-4SD",10.414
"boys",7.12936344969199,217,"-4SD",10.417
"boys",7.16221765913758,218,"-4SD",10.419
"boys",7.19507186858316,219,"-4SD",10.422
"boys",7.22792607802875,220,"-4SD",10.424
"boys",7.26078028747433,221,"-4SD",10.427
"boys",7.29363449691992,222,"-4SD",10.429
"boys",7.3264887063655,223,"-4SD",10.432
"boys",7.35934291581109,224,"-4SD",10.434
