"sex","month","day","l","m","s","p_type","p_value"
"boys",0,0,-0.3053,13.4069,0.0956,"0.10th",10.104
"boys",0.0328542094455852,1,-0.1867,13.3976,0.09597,"0.10th",10.038
"boys",0.0657084188911704,2,-0.0681,13.3883,0.09634,"0.10th",9.971
"boys",0.0985626283367557,3,0.0505,13.3791,0.09672,"0.10th",9.9
"boys",0.131416837782341,4,0.169,13.3698,0.09709,"0.10th",9.827
"boys",0.164271047227926,5,0.2876,13.3606,0.09746,"0.10th",9.75
"boys",0.197125256673511,6,0.4062,13.3513,0.09784,"0.10th",9.67
"boys",0.229979466119097,7,0.5247,13.3421,0.09821,"0.10th",9.586
"boys",0.262833675564682,8,0.5094,13.3843,0.09769,"0.10th",9.644
"boys",0.295687885010267,9,0.4941,13.4265,0.09716,"0.10th",9.701
"boys",0.328542094455852,10,0.4789,13.4687,0.09664,"0.10th",9.758
"boys",0.361396303901437,11,0.4636,13.511,0.09611,"0.10th",9.815
"boys",0.394250513347023,12,0.4483,13.5532,0.09559,"0.10th",9.872
"boys",0.427104722792608,13,0.433,13.5954,0.09507,"0.10th",9.929
"boys",0.459958932238193,14,0.4177,13.6377,0.09454,"0.10th",9.987
"boys",0.492813141683778,15,0.4059,13.7174,0.09416,"0.10th",10.065
"boys",0.525667351129363,16,0.3946,13.8006,0.0938,"0.10th",10.144
"boys",0.558521560574949,17,0.3839,13.8854,0.09347,"0.10th",10.223
"boys",0.591375770020534,18,0.3735,13.9707,0.09315,"0.10th",10.303
"boys",0.624229979466119,19,0.3636,14.0558,0.09285,"0.10th",10.381
"boys",0.657084188911704,20,0.3541,14.1404,0.09257,"0.10th",10.459
"boys",0.68993839835729,21,0.3449,14.2241,0.0923,"0.10th",10.535
"boys",0.722792607802875,22,0.336,14.3065,0.09204,"0.10th",10.61
"boys",0.75564681724846,23,0.3274,14.3877,0.0918,"0.10th",10.683
"boys",0.788501026694045,24,0.3191,14.4675,0.09156,"0.10th",10.755
"boys",0.82135523613963,25,0.311,14.5457,0.09134,"0.10th",10.825
"boys",0.854209445585216,26,0.3032,14.6225,0.09112,"0.10th",10.894
"boys",0.887063655030801,27,0.2955,14.6977,0.09092,"0.10th",10.961
"boys",0.919917864476386,28,0.2881,14.7714,0.09072,"0.10th",11.027
"boys",0.952772073921971,29,0.2809,14.8436,0.09053,"0.10th",11.092
"boys",0.985626283367556,30,0.2738,14.914,0.09035,"0.10th",11.155
"boys",1.01848049281314,31,0.2669,14.9822,0.09017,"0.10th",11.216
"boys",1.05133470225873,32,0.2602,15.0485,0.09,"0.10th",11.275
"boys",1.08418891170431,33,0.2536,15.1127,0.08984,"0.10th",11.332
"boys",1.1170431211499,34,0.2472,15.175,0.08968,"0.10th",11.388
"boys",1.14989733059548,35,0.2409,15.2355,0.08953,"0.10th",11.442
"boys",1.18275154004107,36,0.2348,15.2942,0.08938,"0.10th",11.495
"boys",1.21560574948665,37,0.2287,15.3511,0.08924,"0.10th",11.546
"boys",1.24845995893224,38,0.2228,15.4062,0.0891,"0.10th",11.596
"boys",1.28131416837782,39,0.217,15.4597,0.08897,"0.10th",11.644
"boys",1.31416837782341,40,0.2113,15.5115,0.08884,"0.10th",11.69
"boys",1.34702258726899,41,0.2058,15.5618,0.08871,"0.10th",11.736
"boys",1.37987679671458,42,0.2003,15.6107,0.08859,"0.10th",11.78
