"","sex","month","day","sd_type","sd_value"
"1","boys",0,0,"-4SD",9.235
"2","boys",0.0328542094455852,1,"-4SD",9.147
"3","boys",0.0657084188911704,2,"-4SD",9.056
"4","boys",0.0985626283367557,3,"-4SD",8.961
"5","boys",0.131416837782341,4,"-4SD",8.861
"6","boys",0.164271047227926,5,"-4SD",8.757
"7","boys",0.197125256673511,6,"-4SD",8.647
"8","boys",0.229979466119097,7,"-4SD",8.531
"9","boys",0.262833675564682,8,"-4SD",8.594
"10","boys",0.295687885010267,9,"-4SD",8.657
"11","boys",0.328542094455852,10,"-4SD",8.719
"12","boys",0.361396303901437,11,"-4SD",8.782
"13","boys",0.394250513347023,12,"-4SD",8.844
"14","boys",0.427104722792608,13,"-4SD",8.906
"15","boys",0.459958932238193,14,"-4SD",8.969
"16","boys",0.492813141683778,15,"-4SD",9.047
"17","boys",0.525667351129363,16,"-4SD",9.126
"18","boys",0.558521560574949,17,"-4SD",9.205
"19","boys",0.591375770020534,18,"-4SD",9.283
"20","boys",0.624229979466119,19,"-4SD",9.36
"21","boys",0.657084188911704,20,"-4SD",9.436
"22","boys",0.68993839835729,21,"-4SD",9.511
"23","boys",0.722792607802875,22,"-4SD",9.584
"24","boys",0.75564681724846,23,"-4SD",9.656
"25","boys",0.788501026694045,24,"-4SD",9.726
"26","boys",0.82135523613963,25,"-4SD",9.795
"27","boys",0.854209445585216,26,"-4SD",9.862
"28","boys",0.887063655030801,27,"-4SD",9.927
"29","boys",0.919917864476386,28,"-4SD",9.992
"30","boys",0.952772073921971,29,"-4SD",10.054
"31","boys",0.985626283367556,30,"-4SD",10.116
"32","boys",1.01848049281314,31,"-4SD",10.175
"33","boys",1.05133470225873,32,"-4SD",10.233
"34","boys",1.08418891170431,33,"-4SD",10.289
"35","boys",1.1170431211499,34,"-4SD",10.343
"36","boys",1.14989733059548,35,"-4SD",10.396
"37","boys",1.18275154004107,36,"-4SD",10.447
"38","boys",1.21560574948665,37,"-4SD",10.497
"39","boys",1.24845995893224,38,"-4SD",10.546
"40","boys",1.28131416837782,39,"-4SD",10.593
"41","boys",1.31416837782341,40,"-4SD",10.638
"42","boys",1.34702258726899,41,"-4SD",10.683
"43","boys",1.37987679671458,42,"-4SD",10.726
"44","boys",1.41273100616016,43,"-4SD",10.768
"45","boys",1.44558521560575,44,"-4SD",10.809
"46","boys",1.47843942505133,45,"-4SD",10.849
"47","boys",1.51129363449692,46,"-4SD",10.888
"48","boys",1.54414784394251,47,"-4SD",10.926
"49","boys",1.57700205338809,48,"-4SD",10.963
"50","boys",1.60985626283368,49,"-4SD",10.999
"51","boys",1.64271047227926,50,"-4SD",11.034
"52","boys",1.67556468172485,51,"-4SD",11.068
"53","boys",1.70841889117043,52,"-4SD",11.102
"54","boys",1.74127310061602,53,"-4SD",11.135
"55","boys",1.7741273100616,54,"-4SD",11.167
"56","boys",1.80698151950719,55,"-4SD",11.198
"57","boys",1.83983572895277,56,"-4SD",11.228
"58","boys",1.87268993839836,57,"-4SD",11.258
"59","boys",1.90554414784394,58,"-4SD",11.286
"60","boys",1.93839835728953,59,"-4SD",11.314
"61","boys",1.97125256673511,60,"-4SD",11.342
"62","boys",2.0041067761807,61,"-4SD",11.369
"63","boys",2.03696098562628,62,"-4SD",11.395
"64","boys",2.06981519507187,63,"-4SD",11.42
"65","boys",2.10266940451745,64,"-4SD",11.445
"66","boys",2.13552361396304,65,"-4SD",11.47
"67","boys",2.16837782340862,66,"-4SD",11.493
"68","boys",2.20123203285421,67,"-4SD",11.516
"69","boys",2.23408624229979,68,"-4SD",11.538
"70","boys",2.26694045174538,69,"-4SD",11.56
"71","boys",2.29979466119096,70,"-4SD",11.582
"72","boys",2.33264887063655,71,"-4SD",11.602
"73","boys",2.36550308008214,72,"-4SD",11.623
"74","boys",2.39835728952772,73,"-4SD",11.642
"75","boys",2.43121149897331,74,"-4SD",11.662
"76","boys",2.46406570841889,75,"-4SD",11.68
"77","boys",2.49691991786448,76,"-4SD",11.699
"78","boys",2.52977412731006,77,"-4SD",11.717
"79","boys",2.56262833675565,78,"-4SD",11.734
"80","boys",2.59548254620123,79,"-4SD",11.751
"81","boys",2.62833675564682,80,"-4SD",11.768
"82","boys",2.6611909650924,81,"-4SD",11.784
