"sex","month","day","l","m","s","p_type","p_value"
"boys",0,0,1,34.4618,0.03686,"0.10th",30.536
"boys",0.0328542094455852,1,1,34.562,0.03656,"0.10th",30.657
"boys",0.0657084188911704,2,1,34.6622,0.03625,"0.10th",30.779
"boys",0.0985626283367557,3,1,34.7625,0.03595,"0.10th",30.901
"boys",0.131416837782341,4,1,34.8627,0.03564,"0.10th",31.023
"boys",0.164271047227926,5,1,34.9629,0.03533,"0.10th",31.146
"boys",0.197125256673511,6,1,35.0631,0.03503,"0.10th",31.267
"boys",0.229979466119097,7,1,35.1634,0.03472,"0.10th",31.391
"boys",0.262833675564682,8,1,35.2636,0.03441,"0.10th",31.514
"boys",0.295687885010267,9,1,35.3638,0.03411,"0.10th",31.636
"boys",0.328542094455852,10,1,35.464,0.0338,"0.10th",31.76
"boys",0.361396303901437,11,1,35.5643,0.0335,"0.10th",31.883
"boys",0.394250513347023,12,1,35.6645,0.03319,"0.10th",32.007
"boys",0.427104722792608,13,1,35.7647,0.03288,"0.10th",32.131
"boys",0.459958932238193,14,1,35.8649,0.03258,"0.10th",32.254
"boys",0.492813141683778,15,1,35.9652,0.03248,"0.10th",32.355
"boys",0.525667351129363,16,1,36.0632,0.03239,"0.10th",32.454
"boys",0.558521560574949,17,1,36.159,0.0323,"0.10th",32.55
"boys",0.591375770020534,18,1,36.2526,0.03221,"0.10th",32.644
"boys",0.624229979466119,19,1,36.3441,0.03213,"0.10th",32.736
"boys",0.657084188911704,20,1,36.4338,0.03205,"0.10th",32.825
"boys",0.68993839835729,21,1,36.5216,0.03197,"0.10th",32.913
"boys",0.722792607802875,22,1,36.6078,0.03189,"0.10th",33
"boys",0.75564681724846,23,1,36.6922,0.03182,"0.10th",33.084
"boys",0.788501026694045,24,1,36.7751,0.03175,"0.10th",33.167
"boys",0.82135523613963,25,1,36.8566,0.03168,"0.10th",33.248
"boys",0.854209445585216,26,1,36.9366,0.03161,"0.10th",33.329
"boys",0.887063655030801,27,1,37.0152,0.03154,"0.10th",33.407
"boys",0.919917864476386,28,1,37.0926,0.03148,"0.10th",33.484
"boys",0.952772073921971,29,1,37.1687,0.03141,"0.10th",33.561
"boys",0.985626283367556,30,1,37.2435,0.03135,"0.10th",33.635
"boys",1.01848049281314,31,1,37.3172,0.03129,"0.10th",33.709
"boys",1.05133470225873,32,1,37.3898,0.03123,"0.10th",33.781
"boys",1.08418891170431,33,1,37.4612,0.03118,"0.10th",33.852
"boys",1.1170431211499,34,1,37.5316,0.03112,"0.10th",33.922
"boys",1.14989733059548,35,1,37.601,0.03107,"0.10th",33.991
"boys",1.18275154004107,36,1,37.6694,0.03101,"0.10th",34.06
"boys",1.21560574948665,37,1,37.7368,0.03096,"0.10th",34.126
"boys",1.24845995893224,38,1,37.8034,0.03091,"0.10th",34.192
"boys",1.28131416837782,39,1,37.869,0.03086,"0.10th",34.258
"boys",1.31416837782341,40,1,37.9338,0.03081,"0.10th",34.322
"boys",1.34702258726899,41,1,37.9978,0.03076,"0.10th",34.386
"boys",1.37987679671458,42,1,38.0609,0.03072,"0.10th",34.448
"boys",1.41273100616016,43,1,38.1233,0.03067,"0.10th",34.51
"boys",1.44558521560575,44,1,38.185,0.03062,"0.10th",34.572
"boys",1.47843942505133,45,1,38.2459,0.03058,"0.10th",34.632
"boys",1.51129363449692,46,1,38.3061,0.03054,"0.10th",34.691
"boys",1.54414784394251,47,1,38.3655,0.03049,"0.10th",34.751
"boys",1.57700205338809,48,1,38.4243,0.03045,"0.10th",34.809
"boys",1.60985626283368,49,1,38.4824,0.03041,"0.10th",34.866
"boys",1.64271047227926,50,1,38.5399,0.03037,"0.10th",34.923
"boys",1.67556468172485,51,1,38.5968,0.03033,"0.10th",34.979
"boys",1.70841889117043,52,1,38.653,0.03029,"0.10th",35.035
"boys",1.74127310061602,53,1,38.7087,0.03025,"0.10th",35.09
"boys",1.7741273100616,54,1,38.7638,0.03021,"0.10th",35.145
"boys",1.80698151950719,55,1,38.8183,0.03018,"0.10th",35.198
