"sex","month","day","sd_type","sd_value"
"boys",0,0,"-4SD",29.381
"boys",0.0328542094455852,1,"-4SD",29.508
"boys",0.0657084188911704,2,"-4SD",29.636
"boys",0.0985626283367557,3,"-4SD",29.764
"boys",0.131416837782341,4,"-4SD",29.893
"boys",0.164271047227926,5,"-4SD",30.022
"boys",0.197125256673511,6,"-4SD",30.15
"boys",0.229979466119097,7,"-4SD",30.28
"boys",0.262833675564682,8,"-4SD",30.41
"boys",0.295687885010267,9,"-4SD",30.539
"boys",0.328542094455852,10,"-4SD",30.669
"boys",0.361396303901437,11,"-4SD",30.799
"boys",0.394250513347023,12,"-4SD",30.93
"boys",0.427104722792608,13,"-4SD",31.061
"boys",0.459958932238193,14,"-4SD",31.191
"boys",0.492813141683778,15,"-4SD",31.293
"boys",0.525667351129363,16,"-4SD",31.391
"boys",0.558521560574949,17,"-4SD",31.487
"boys",0.591375770020534,18,"-4SD",31.582
"boys",0.624229979466119,19,"-4SD",31.673
"boys",0.657084188911704,20,"-4SD",31.763
"boys",0.68993839835729,21,"-4SD",31.851
"boys",0.722792607802875,22,"-4SD",31.938
"boys",0.75564681724846,23,"-4SD",32.022
"boys",0.788501026694045,24,"-4SD",32.105
"boys",0.82135523613963,25,"-4SD",32.186
"boys",0.854209445585216,26,"-4SD",32.266
"boys",0.887063655030801,27,"-4SD",32.345
"boys",0.919917864476386,28,"-4SD",32.422
"boys",0.952772073921971,29,"-4SD",32.499
"boys",0.985626283367556,30,"-4SD",32.573
"boys",1.01848049281314,31,"-4SD",32.647
"boys",1.05133470225873,32,"-4SD",32.719
"boys",1.08418891170431,33,"-4SD",32.789
"boys",1.1170431211499,34,"-4SD",32.86
"boys",1.14989733059548,35,"-4SD",32.928
"boys",1.18275154004107,36,"-4SD",32.997
"boys",1.21560574948665,37,"-4SD",33.063
"boys",1.24845995893224,38,"-4SD",33.129
"boys",1.28131416837782,39,"-4SD",33.194
"boys",1.31416837782341,40,"-4SD",33.259
"boys",1.34702258726899,41,"-4SD",33.323
"boys",1.37987679671458,42,"-4SD",33.384
"boys",1.41273100616016,43,"-4SD",33.446
"boys",1.44558521560575,44,"-4SD",33.508
"boys",1.47843942505133,45,"-4SD",33.568
"boys",1.51129363449692,46,"-4SD",33.627
"boys",1.54414784394251,47,"-4SD",33.686
"boys",1.57700205338809,48,"-4SD",33.744
"boys",1.60985626283368,49,"-4SD",33.801
"boys",1.64271047227926,50,"-4SD",33.858
"boys",1.67556468172485,51,"-4SD",33.914
"boys",1.70841889117043,52,"-4SD",33.97
"boys",1.74127310061602,53,"-4SD",34.025
"boys",1.7741273100616,54,"-4SD",34.08
"boys",1.80698151950719,55,"-4SD",34.132
"boys",1.83983572895277,56,"-4SD",34.186
"boys",1.87268993839836,57,"-4SD",34.239
"boys",1.90554414784394,58,"-4SD",34.29
"boys",1.93839835728953,59,"-4SD",34.343
"boys",1.97125256673511,60,"-4SD",34.393
"boys",2.0041067761807,61,"-4SD",34.443
"boys",2.03696098562628,62,"-4SD",34.495
"boys",2.06981519507187,63,"-4SD",34.544
"boys",2.10266940451745,64,"-4SD",34.593
"boys",2.13552361396304,65,"-4SD",34.642
"boys",2.16837782340862,66,"-4SD",34.69
"boys",2.20123203285421,67,"-4SD",34.738
"boys",2.23408624229979,68,"-4SD",34.785
"boys",2.26694045174538,69,"-4SD",34.832
