"sex","month","day","l","m","s","p_type","p_value"
"boys",0,0,1,49.8842,0.03795,"0.10th",44.034
"boys",0.0328542094455852,1,1,50.0601,0.03785,"0.10th",44.205
"boys",0.0657084188911704,2,1,50.2359,0.03775,"0.10th",44.376
"boys",0.0985626283367557,3,1,50.4118,0.03764,"0.10th",44.548
"boys",0.131416837782341,4,1,50.5876,0.03754,"0.10th",44.719
"boys",0.164271047227926,5,1,50.7635,0.03744,"0.10th",44.89
"boys",0.197125256673511,6,1,50.9393,0.03734,"0.10th",45.061
"boys",0.229979466119097,7,1,51.1152,0.03723,"0.10th",45.234
"boys",0.262833675564682,8,1,51.291,0.03713,"0.10th",45.406
"boys",0.295687885010267,9,1,51.4669,0.03703,"0.10th",45.577
"boys",0.328542094455852,10,1,51.6427,0.03693,"0.10th",45.749
"boys",0.361396303901437,11,1,51.8186,0.03682,"0.10th",45.923
"boys",0.394250513347023,12,1,51.9944,0.03672,"0.10th",46.094
"boys",0.427104722792608,13,1,52.1702,0.03662,"0.10th",46.266
"boys",0.459958932238193,14,1,52.3461,0.03652,"0.10th",46.439
"boys",0.492813141683778,15,1,52.4978,0.03645,"0.10th",46.585
"boys",0.525667351129363,16,1,52.6488,0.03639,"0.10th",46.728
"boys",0.558521560574949,17,1,52.799,0.03633,"0.10th",46.871
"boys",0.591375770020534,18,1,52.9483,0.03627,"0.10th",47.014
"boys",0.624229979466119,19,1,53.0967,0.03621,"0.10th",47.155
"boys",0.657084188911704,20,1,53.2441,0.03615,"0.10th",47.296
"boys",0.68993839835729,21,1,53.3905,0.03609,"0.10th",47.436
"boys",0.722792607802875,22,1,53.536,0.03603,"0.10th",47.575
"boys",0.75564681724846,23,1,53.6805,0.03597,"0.10th",47.714
"boys",0.788501026694045,24,1,53.8239,0.03592,"0.10th",47.849
"boys",0.82135523613963,25,1,53.9664,0.03586,"0.10th",47.986
"boys",0.854209445585216,26,1,54.1079,0.03581,"0.10th",48.12
"boys",0.887063655030801,27,1,54.2485,0.03575,"0.10th",48.255
"boys",0.919917864476386,28,1,54.3881,0.0357,"0.10th",48.388
"boys",0.952772073921971,29,1,54.5268,0.03565,"0.10th",48.52
"boys",0.985626283367556,30,1,54.6645,0.03559,"0.10th",48.652
"boys",1.01848049281314,31,1,54.8012,0.03554,"0.10th",48.783
"boys",1.05133470225873,32,1,54.9368,0.03549,"0.10th",48.912
"boys",1.08418891170431,33,1,55.0714,0.03544,"0.10th",49.04
"boys",1.1170431211499,34,1,55.2049,0.03539,"0.10th",49.168
"boys",1.14989733059548,35,1,55.3374,0.03534,"0.10th",49.294
"boys",1.18275154004107,36,1,55.4688,0.03529,"0.10th",49.42
"boys",1.21560574948665,37,1,55.5992,0.03524,"0.10th",49.544
"boys",1.24845995893224,38,1,55.7285,0.0352,"0.10th",49.667
"boys",1.28131416837782,39,1,55.8568,0.03515,"0.10th",49.79
"boys",1.31416837782341,40,1,55.9841,0.0351,"0.10th",49.912
"boys",1.34702258726899,41,1,56.1104,0.03506,"0.10th",50.031
"boys",1.37987679671458,42,1,56.2357,0.03501,"0.10th",50.152
"boys",1.41273100616016,43,1,56.3599,0.03496,"0.10th",50.271
"boys",1.44558521560575,44,1,56.4833,0.03492,"0.10th",50.388
"boys",1.47843942505133,45,1,56.6056,0.03488,"0.10th",50.504
"boys",1.51129363449692,46,1,56.7269,0.03483,"0.10th",50.621
"boys",1.54414784394251,47,1,56.8472,0.03479,"0.10th",50.736
"boys",1.57700205338809,48,1,56.9666,0.03475,"0.10th",50.849
