"sex","month","day","sd_type","sd_value"
"boys",0,0,"-4SD",42.312
"boys",0.0328542094455852,1,"-4SD",42.481
"boys",0.0657084188911704,2,"-4SD",42.65
"boys",0.0985626283367557,3,"-4SD",42.822
"boys",0.131416837782341,4,"-4SD",42.991
"boys",0.164271047227926,5,"-4SD",43.161
"boys",0.197125256673511,6,"-4SD",43.331
"boys",0.229979466119097,7,"-4SD",43.503
"boys",0.262833675564682,8,"-4SD",43.673
"boys",0.295687885010267,9,"-4SD",43.844
"boys",0.328542094455852,10,"-4SD",44.014
"boys",0.361396303901437,11,"-4SD",44.187
"boys",0.394250513347023,12,"-4SD",44.357
"boys",0.427104722792608,13,"-4SD",44.528
"boys",0.459958932238193,14,"-4SD",44.699
"boys",0.492813141683778,15,"-4SD",44.844
"boys",0.525667351129363,16,"-4SD",44.985
"boys",0.558521560574949,17,"-4SD",45.126
"boys",0.591375770020534,18,"-4SD",45.267
"boys",0.624229979466119,19,"-4SD",45.406
"boys",0.657084188911704,20,"-4SD",45.545
"boys",0.68993839835729,21,"-4SD",45.683
"boys",0.722792607802875,22,"-4SD",45.82
"boys",0.75564681724846,23,"-4SD",45.957
"boys",0.788501026694045,24,"-4SD",46.09
"boys",0.82135523613963,25,"-4SD",46.225
"boys",0.854209445585216,26,"-4SD",46.357
"boys",0.887063655030801,27,"-4SD",46.491
"boys",0.919917864476386,28,"-4SD",46.621
"boys",0.952772073921971,29,"-4SD",46.751
"boys",0.985626283367556,30,"-4SD",46.882
"boys",1.01848049281314,31,"-4SD",47.011
"boys",1.05133470225873,32,"-4SD",47.138
"boys",1.08418891170431,33,"-4SD",47.264
"boys",1.1170431211499,34,"-4SD",47.39
"boys",1.14989733059548,35,"-4SD",47.515
"boys",1.18275154004107,36,"-4SD",47.639
"boys",1.21560574948665,37,"-4SD",47.762
"boys",1.24845995893224,38,"-4SD",47.882
"boys",1.28131416837782,39,"-4SD",48.003
"boys",1.31416837782341,40,"-4SD",48.124
"boys",1.34702258726899,41,"-4SD",48.241
"boys",1.37987679671458,42,"-4SD",48.36
"boys",1.41273100616016,43,"-4SD",48.479
"boys",1.44558521560575,44,"-4SD",48.594
"boys",1.47843942505133,45,"-4SD",48.708
"boys",1.51129363449692,46,"-4SD",48.824
"boys",1.54414784394251,47,"-4SD",48.936
"boys",1.57700205338809,48,"-4SD",49.048
"boys",1.60985626283368,49,"-4SD",49.162
"boys",1.64271047227926,50,"-4SD",49.272
"boys",1.67556468172485,51,"-4SD",49.382
"boys",1.70841889117043,52,"-4SD",49.491
"boys",1.74127310061602,53,"-4SD",49.599
"boys",1.7741273100616,54,"-4SD",49.706
"boys",1.80698151950719,55,"-4SD",49.813
"boys",1.83983572895277,56,"-4SD",49.919
"boys",1.87268993839836,57,"-4SD",50.024
"boys",1.90554414784394,58,"-4SD",50.129
"boys",1.93839835728953,59,"-4SD",50.23
"boys",1.97125256673511,60,"-4SD",50.334
"boys",2.0041067761807,61,"-4SD",50.437
"boys",2.03696098562628,62,"-4SD",50.537
"boys",2.06981519507187,63,"-4SD",50.639
"boys",2.10266940451745,64,"-4SD",50.741
"boys",2.13552361396304,65,"-4SD",50.839
"boys",2.16837782340862,66,"-4SD",50.94
"boys",2.20123203285421,67,"-4SD",51.037
"boys",2.23408624229979,68,"-4SD",51.137
"boys",2.26694045174538,69,"-4SD",51.233
"boys",2.29979466119096,70,"-4SD",51.33
"boys",2.33264887063655,71,"-4SD",51.427
"boys",2.36550308008214,72,"-4SD",51.522
"boys",2.39835728952772,73,"-4SD",51.617
"boys",2.43121149897331,74,"-4SD",51.711
"boys",2.46406570841889,75,"-4SD",51.807
"boys",2.49691991786448,76,"-4SD",51.899
"boys",2.52977412731006,77,"-4SD",51.992
"boys",2.56262833675565,78,"-4SD",52.084
"boys",2.59548254620123,79,"-4SD",52.175
"boys",2.62833675564682,80,"-4SD",52.266
"boys",2.6611909650924,81,"-4SD",52.356
"boys",2.69404517453799,82,"-4SD",52.446
"boys",2.72689938398357,83,"-4SD",52.535
"boys",2.75975359342916,84,"-4SD",52.623
"boys",2.79260780287474,85,"-4SD",52.712
"boys",2.82546201232033,86,"-4SD",52.799
"boys",2.85831622176591,87,"-4SD",52.884
"boys",2.8911704312115,88,"-4SD",52.971
"boys",2.92402464065708,89,"-4SD",53.057
"boys",2.95687885010267,90,"-4SD",53.142
"boys",2.98973305954825,91,"-4SD",53.225
"boys",3.02258726899384,92,"-4SD",53.31
"boys",3.05544147843943,93,"-4SD",53.394
"boys",3.08829568788501,94,"-4SD",53.475
"boys",3.1211498973306,95,"-4SD",53.558
"boys",3.15400410677618,96,"-4SD",53.638
"boys",3.18685831622177,97,"-4SD",53.721
"boys",3.21971252566735,98,"-4SD",53.8
"boys",3.25256673511294,99,"-4SD",53.881
"boys",3.28542094455852,100,"-4SD",53.96
"boys",3.31827515400411,101,"-4SD",54.04
"boys",3.35112936344969,102,"-4SD",54.117
"boys",3.38398357289528,103,"-4SD",54.197
"boys",3.41683778234086,104,"-4SD",54.273
"boys",3.44969199178645,105,"-4SD",54.349
"boys",3.48254620123203,106,"-4SD",54.427
"boys",3.51540041067762,107,"-4SD",54.502
"boys",3.5482546201232,108,"-4SD",54.576
"boys",3.58110882956879,109,"-4SD",54.653
"boys",3.61396303901437,110,"-4SD",54.727
"boys",3.64681724845996,111,"-4SD",54.8
"boys",3.67967145790554,112,"-4SD",54.873
"boys",3.71252566735113,113,"-4SD",54.945
"boys",3.74537987679671,114,"-4SD",55.019
"boys",3.7782340862423,115,"-4SD",55.091
"boys",3.81108829568789,116,"-4SD",55.162
"boys",3.84394250513347,117,"-4SD",55.232
"boys",3.87679671457906,118,"-4SD",55.302
"boys",3.90965092402464,119,"-4SD",55.372
"boys",3.94250513347023,120,"-4SD",55.441
"boys",3.97535934291581,121,"-4SD",55.51
"boys",4.0082135523614,122,"-4SD",55.579
"boys",4.04106776180698,123,"-4SD",55.647
"boys",4.07392197125257,124,"-4SD",55.714
"boys",4.10677618069815,125,"-4SD",55.782
"boys",4.13963039014374,126,"-4SD",55.848
"boys",4.17248459958932,127,"-4SD",55.915
"boys",4.20533880903491,128,"-4SD",55.981
"boys",4.23819301848049,129,"-4SD",56.047
"boys",4.27104722792608,130,"-4SD",56.112
"boys",4.30390143737166,131,"-4SD",56.177
"boys",4.33675564681725,132,"-4SD",56.239
"boys",4.36960985626283,133,"-4SD",56.303
"boys",4.40246406570842,134,"-4SD",56.367
"boys",4.435318275154,135,"-4SD",56.43
"boys",4.46817248459959,136,"-4SD",56.494
"boys",4.50102669404517,137,"-4SD",56.554
"boys",4.53388090349076,138,"-4SD",56.616
"boys",4.56673511293635,139,"-4SD",56.679
"boys",4.59958932238193,140,"-4SD",56.74
"boys",4.63244353182752,141,"-4SD",56.799
"boys",4.6652977412731,142,"-4SD",56.861
"boys",4.69815195071869,143,"-4SD",56.922
"boys",4.73100616016427,144,"-4SD",56.98
"boys",4.76386036960986,145,"-4SD",57.04
"boys",4.79671457905544,146,"-4SD",57.097
"boys",4.82956878850103,147,"-4SD",57.157
"boys",4.86242299794661,148,"-4SD",57.217
"boys",4.8952772073922,149,"-4SD",57.273
"boys",4.92813141683778,150,"-4SD",57.332
"boys",4.96098562628337,151,"-4SD",57.388
"boys",4.99383983572895,152,"-4SD",57.447
"boys",5.02669404517454,153,"-4SD",57.502
"boys",5.05954825462012,154,"-4SD",57.56
"boys",5.09240246406571,155,"-4SD",57.615
"boys",5.12525667351129,156,"-4SD",57.672
"boys",5.15811088295688,157,"-4SD",57.727
"boys",5.19096509240246,158,"-4SD",57.781
"boys",5.22381930184805,159,"-4SD",57.837
"boys",5.25667351129363,160,"-4SD",57.891
"boys",5.28952772073922,161,"-4SD",57.947
"boys",5.3223819301848,162,"-4SD",58
"boys",5.35523613963039,163,"-4SD",58.053
"boys",5.38809034907598,164,"-4SD",58.109
"boys",5.42094455852156,165,"-4SD",58.161
"boys",5.45379876796715,166,"-4SD",58.213
"boys",5.48665297741273,167,"-4SD",58.268
"boys",5.51950718685832,168,"-4SD",58.32
"boys",5.5523613963039,169,"-4SD",58.371
"boys",5.58521560574949,170,"-4SD",58.423
"boys",5.61806981519507,171,"-4SD",58.474
"boys",5.65092402464066,172,"-4SD",58.528
"boys",5.68377823408624,173,"-4SD",58.579
"boys",5.71663244353183,174,"-4SD",58.629
"boys",5.74948665297741,175,"-4SD",58.68
"boys",5.782340862423,176,"-4SD",58.73
"boys",5.81519507186858,177,"-4SD",58.783
"boys",5.84804928131417,178,"-4SD",58.833
"boys",5.88090349075975,179,"-4SD",58.882
"boys",5.91375770020534,180,"-4SD",58.932
"boys",5.94661190965092,181,"-4SD",58.982
"boys",5.97946611909651,182,"-4SD",59.031
"boys",6.01232032854209,183,"-4SD",59.08
"boys",6.04517453798768,184,"-4SD",59.129
"boys",6.07802874743327,185,"-4SD",59.177
"boys",6.11088295687885,186,"-4SD",59.226
"boys",6.14373716632443,187,"-4SD",59.275
"boys",6.17659137577002,188,"-4SD",59.323
"boys",6.20944558521561,189,"-4SD",59.371
"boys",6.24229979466119,190,"-4SD",59.419
"boys",6.27515400410678,191,"-4SD",59.467
"boys",6.30800821355236,192,"-4SD",59.515
"boys",6.34086242299795,193,"-4SD",59.562
"boys",6.37371663244353,194,"-4SD",59.61
"boys",6.40657084188912,195,"-4SD",59.657
"boys",6.4394250513347,196,"-4SD",59.704
"boys",6.47227926078029,197,"-4SD",59.749
"boys",6.50513347022587,198,"-4SD",59.795
"boys",6.53798767967146,199,"-4SD",59.842
"boys",6.57084188911704,200,"-4SD",59.889
"boys",6.60369609856263,201,"-4SD",59.936
"boys",6.63655030800821,202,"-4SD",59.982
"boys",6.6694045174538,203,"-4SD",60.026
"boys",6.70225872689938,204,"-4SD",60.072
"boys",6.73511293634497,205,"-4SD",60.118
"boys",6.76796714579055,206,"-4SD",60.164
"boys",6.80082135523614,207,"-4SD",60.207
"boys",6.83367556468172,208,"-4SD",60.253
"boys",6.86652977412731,209,"-4SD",60.299
"boys",6.8993839835729,210,"-4SD",60.344
"boys",6.93223819301848,211,"-4SD",60.387
"boys",6.96509240246407,212,"-4SD",60.432
"boys",6.99794661190965,213,"-4SD",60.478
"boys",7.03080082135524,214,"-4SD",60.52
"boys",7.06365503080082,215,"-4SD",60.565
"boys",7.09650924024641,216,"-4SD",60.61
"boys",7.12936344969199,217,"-4SD",60.652
"boys",7.16221765913758,218,"-4SD",60.697
"boys",7.19507186858316,219,"-4SD",60.739
"boys",7.22792607802875,220,"-4SD",60.784
"boys",7.26078028747433,221,"-4SD",60.828
"boys",7.29363449691992,222,"-4SD",60.87
"boys",7.3264887063655,223,"-4SD",60.915
"boys",7.35934291581109,224,"-4SD",60.956
"boys",7.39219712525667,225,"-4SD",61
"boys",7.42505133470226,226,"-4SD",61.042
"boys",7.45790554414784,227,"-4SD",61.086
"boys",7.49075975359343,228,"-4SD",61.127
"boys",7.52361396303901,229,"-4SD",61.171
"boys",7.5564681724846,230,"-4SD",61.212
"boys",7.58932238193018,231,"-4SD",61.256
"boys",7.62217659137577,232,"-4SD",61.297
"boys",7.65503080082136,233,"-4SD",61.341
