"sex","month","day","l","m","s","p_type","p_value"
"boys",2.98973305954825,91,-0.303,7.692,0.17019,"0.10th",4.722
"boys",3.02258726899384,92,-0.3039,7.6853,0.17022,"0.10th",4.718
"boys",3.05544147843943,93,-0.3047,7.6787,0.17025,"0.10th",4.714
"boys",3.08829568788501,94,-0.3056,7.6721,0.17027,"0.10th",4.71
"boys",3.1211498973306,95,-0.3064,7.6654,0.1703,"0.10th",4.706
"boys",3.15400410677618,96,-0.3072,7.6589,0.17032,"0.10th",4.702
"boys",3.18685831622177,97,-0.3081,7.6523,0.17035,"0.10th",4.698
"boys",3.21971252566735,98,-0.3089,7.6458,0.17038,"0.10th",4.694
"boys",3.25256673511294,99,-0.3097,7.6393,0.1704,"0.10th",4.69
"boys",3.28542094455852,100,-0.3106,7.6328,0.17043,"0.10th",4.686
"boys",3.31827515400411,101,-0.3114,7.6263,0.17045,"0.10th",4.683
"boys",3.35112936344969,102,-0.3122,7.6198,0.17048,"0.10th",4.679
"boys",3.38398357289528,103,-0.313,7.6134,0.1705,"0.10th",4.675
"boys",3.41683778234086,104,-0.3138,7.607,0.17053,"0.10th",4.671
"boys",3.44969199178645,105,-0.3146,7.6006,0.17055,"0.10th",4.667
"boys",3.48254620123203,106,-0.3154,7.5943,0.17058,"0.10th",4.663
"boys",3.51540041067762,107,-0.3162,7.588,0.17061,"0.10th",4.66
"boys",3.5482546201232,108,-0.317,7.5816,0.17063,"0.10th",4.656
"boys",3.58110882956879,109,-0.3178,7.5753,0.17066,"0.10th",4.652
"boys",3.61396303901437,110,-0.3186,7.5691,0.17068,"0.10th",4.648
"boys",3.64681724845996,111,-0.3194,7.5628,0.1707,"0.10th",4.645
"boys",3.67967145790554,112,-0.3202,7.5566,0.17073,"0.10th",4.641
"boys",3.71252566735113,113,-0.321,7.5504,0.17075,"0.10th",4.637
"boys",3.74537987679671,114,-0.3218,7.5442,0.17078,"0.10th",4.634
"boys",3.7782340862423,115,-0.3226,7.538,0.1708,"0.10th",4.63
"boys",3.81108829568789,116,-0.3234,7.5318,0.17083,"0.10th",4.626
"boys",3.84394250513347,117,-0.3242,7.5257,0.17085,"0.10th",4.623
"boys",3.87679671457906,118,-0.3249,7.5196,0.17088,"0.10th",4.619
"boys",3.90965092402464,119,-0.3257,7.5135,0.1709,"0.10th",4.615
"boys",3.94250513347023,120,-0.3265,7.5074,0.17092,"0.10th",4.612
"boys",3.97535934291581,121,-0.3272,7.5013,0.17095,"0.10th",4.608
"boys",4.0082135523614,122,-0.328,7.4953,0.17097,"0.10th",4.604
"boys",4.04106776180698,123,-0.3288,7.4893,0.171,"0.10th",4.601
"boys",4.07392197125257,124,-0.3295,7.4833,0.17102,"0.10th",4.597
"boys",4.10677618069815,125,-0.3303,7.4773,0.17104,"0.10th",4.594
"boys",4.13963039014374,126,-0.3311,7.4713,0.17107,"0.10th",4.59
"boys",4.17248459958932,127,-0.3318,7.4653,0.17109,"0.10th",4.587
"boys",4.20533880903491,128,-0.3326,7.4594,0.17111,"0.10th",4.583
"boys",4.23819301848049,129,-0.3333,7.4535,0.17114,"0.10th",4.58
"boys",4.27104722792608,130,-0.3341,7.4476,0.17116,"0.10th",4.576
"boys",4.30390143737166,131,-0.3348,7.4417,0.17118,"0.10th",4.573
"boys",4.33675564681725,132,-0.3356,7.4358,0.17121,"0.10th",4.569
"boys",4.36960985626283,133,-0.3363,7.43,0.17123,"0.10th",4.566
"boys",4.40246406570842,134,-0.3371,7.4241,0.17125,"0.10th",4.562
"boys",4.435318275154,135,-0.3378,7.4183,0.17128,"0.10th",4.559
"boys",4.46817248459959,136,-0.3386,7.4125,0.1713,"0.10th",4.555
"boys",4.50102669404517,137,-0.3393,7.4067,0.17132,"0.10th",4.552
"boys",4.53388090349076,138,-0.34,7.4009,0.17135,"0.10th",4.548
"boys",4.56673511293635,139,-0.3408,7.3952,0.17137,"0.10th",4.545
"boys",4.59958932238193,140,-0.3415,7.3894,0.17139,"0.10th",4.541
"boys",4.63244353182752,141,-0.3422,7.3837,0.17142,"0.10th",4.538
"boys",4.6652977412731,142,-0.343,7.378,0.17144,"0.10th",4.534
"boys",4.69815195071869,143,-0.3437,7.3723,0.17146,"0.10th",4.531
"boys",4.73100616016427,144,-0.3444,7.3666,0.17148,"0.10th",4.528
"boys",4.76386036960986,145,-0.3451,7.361,0.17151,"0.10th",4.524
"boys",4.79671457905544,146,-0.3458,7.3553,0.17153,"0.10th",4.521
"boys",4.82956878850103,147,-0.3466,7.3497,0.17155,"0.10th",4.518
"boys",4.86242299794661,148,-0.3473,7.3441,0.17157,"0.10th",4.514
"boys",4.8952772073922,149,-0.348,7.3385,0.1716,"0.10th",4.511
"boys",4.92813141683778,150,-0.3487,7.3329,0.17162,"0.10th",4.508
"boys",4.96098562628337,151,-0.3494,7.3273,0.17164,"0.10th",4.504
"boys",4.99383983572895,152,-0.3501,7.3218,0.17166,"0.10th",4.501
"boys",5.02669404517454,153,-0.3509,7.3162,0.17168,"0.10th",4.498
"boys",5.05954825462012,154,-0.3516,7.3107,0.17171,"0.10th",4.494
"boys",5.09240246406571,155,-0.3523,7.3052,0.17173,"0.10th",4.491
"boys",5.12525667351129,156,-0.353,7.2997,0.17175,"0.10th",4.488
"boys",5.15811088295688,157,-0.3537,7.2942,0.17177,"0.10th",4.484
"boys",5.19096509240246,158,-0.3544,7.2887,0.17179,"0.10th",4.481
"boys",5.22381930184805,159,-0.3551,7.2833,0.17182,"0.10th",4.478
"boys",5.25667351129363,160,-0.3558,7.2778,0.17184,"0.10th",4.475
"boys",5.28952772073922,161,-0.3565,7.2724,0.17186,"0.10th",4.471
"boys",5.3223819301848,162,-0.3572,7.267,0.17188,"0.10th",4.468
"boys",5.35523613963039,163,-0.3579,7.2616,0.1719,"0.10th",4.465
"boys",5.38809034907598,164,-0.3586,7.2562,0.17192,"0.10th",4.462
"boys",5.42094455852156,165,-0.3592,7.2509,0.17195,"0.10th",4.459
"boys",5.45379876796715,166,-0.3599,7.2455,0.17197,"0.10th",4.455
"boys",5.48665297741273,167,-0.3606,7.2402,0.17199,"0.10th",4.452
"boys",5.51950718685832,168,-0.3613,7.2349,0.17201,"0.10th",4.449
"boys",5.5523613963039,169,-0.362,7.2296,0.17203,"0.10th",4.446
"boys",5.58521560574949,170,-0.3627,7.2243,0.17205,"0.10th",4.443
"boys",5.61806981519507,171,-0.3634,7.219,0.17207,"0.10th",4.44
"boys",5.65092402464066,172,-0.364,7.2137,0.1721,"0.10th",4.436
"boys",5.68377823408624,173,-0.3647,7.2085,0.17212,"0.10th",4.433
"boys",5.71663244353183,174,-0.3654,7.2033,0.17214,"0.10th",4.43
"boys",5.74948665297741,175,-0.3661,7.1981,0.17216,"0.10th",4.427
"boys",5.782340862423,176,-0.3668,7.1929,0.17218,"0.10th",4.424
"boys",5.81519507186858,177,-0.3674,7.1877,0.1722,"0.10th",4.421
"boys",5.84804928131417,178,-0.3681,7.1825,0.17222,"0.10th",4.418
"boys",5.88090349075975,179,-0.3688,7.1773,0.17224,"0.10th",4.415
"boys",5.91375770020534,180,-0.3694,7.1722,0.17226,"0.10th",4.412
"boys",5.94661190965092,181,-0.3701,7.1671,0.17228,"0.10th",4.409
"boys",5.97946611909651,182,-0.3708,7.162,0.17231,"0.10th",4.405
"boys",6.01232032854209,183,-0.3714,7.1569,0.17233,"0.10th",4.402
"boys",6.04517453798768,184,-0.3721,7.1518,0.17235,"0.10th",4.399
"boys",6.07802874743327,185,-0.3728,7.1467,0.17237,"0.10th",4.396
"boys",6.11088295687885,186,-0.3734,7.1417,0.17239,"0.10th",4.393
"boys",6.14373716632443,187,-0.3741,7.1366,0.17241,"0.10th",4.39
"boys",6.17659137577002,188,-0.3748,7.1316,0.17243,"0.10th",4.387
"boys",6.20944558521561,189,-0.3754,7.1266,0.17245,"0.10th",4.384
"boys",6.24229979466119,190,-0.3761,7.1216,0.17247,"0.10th",4.381
"boys",6.27515400410678,191,-0.3767,7.1166,0.17249,"0.10th",4.378
"boys",6.30800821355236,192,-0.3774,7.1116,0.17251,"0.10th",4.375
"boys",6.34086242299795,193,-0.378,7.1067,0.17253,"0.10th",4.372
"boys",6.37371663244353,194,-0.3787,7.1018,0.17255,"0.10th",4.37
"boys",6.40657084188912,195,-0.3793,7.0968,0.17257,"0.10th",4.367
"boys",6.4394250513347,196,-0.38,7.0919,0.17259,"0.10th",4.364
"boys",6.47227926078029,197,-0.3806,7.087,0.17261,"0.10th",4.361
"boys",6.50513347022587,198,-0.3813,7.0822,0.17263,"0.10th",4.358
"boys",6.53798767967146,199,-0.3819,7.0773,0.17265,"0.10th",4.355
"boys",6.57084188911704,200,-0.3826,7.0724,0.17267,"0.10th",4.352
"boys",6.60369609856263,201,-0.3832,7.0676,0.17269,"0.10th",4.349
"boys",6.63655030800821,202,-0.3839,7.0628,0.17271,"0.10th",4.346
"boys",6.6694045174538,203,-0.3845,7.058,0.17273,"0.10th",4.343
"boys",6.70225872689938,204,-0.3852,7.0532,0.17275,"0.10th",4.341
"boys",6.73511293634497,205,-0.3858,7.0484,0.17277,"0.10th",4.338
"boys",6.76796714579055,206,-0.3864,7.0436,0.17279,"0.10th",4.335
"boys",6.80082135523614,207,-0.3871,7.0389,0.17281,"0.10th",4.332
"boys",6.83367556468172,208,-0.3877,7.0342,0.17283,"0.10th",4.329
"boys",6.86652977412731,209,-0.3884,7.0294,0.17285,"0.10th",4.326
"boys",6.8993839835729,210,-0.389,7.0247,0.17287,"0.10th",4.324
"boys",6.93223819301848,211,-0.3896,7.0201,0.17289,"0.10th",4.321
"boys",6.96509240246407,212,-0.3903,7.0154,0.17291,"0.10th",4.318
"boys",6.99794661190965,213,-0.3909,7.0107,0.17293,"0.10th",4.315
"boys",7.03080082135524,214,-0.3915,7.0061,0.17295,"0.10th",4.312
"boys",7.06365503080082,215,-0.3921,7.0014,0.17297,"0.10th",4.31
"boys",7.09650924024641,216,-0.3928,6.9968,0.17299,"0.10th",4.307
"boys",7.12936344969199,217,-0.3934,6.9922,0.17301,"0.10th",4.304
"boys",7.16221765913758,218,-0.394,6.9876,0.17303,"0.10th",4.301
"boys",7.19507186858316,219,-0.3947,6.983,0.17305,"0.10th",4.299
"boys",7.22792607802875,220,-0.3953,6.9785,0.17307,"0.10th",4.296
"boys",7.26078028747433,221,-0.3959,6.9739,0.17309,"0.10th",4.293
"boys",7.29363449691992,222,-0.3965,6.9694,0.17311,"0.10th",4.29
"boys",7.3264887063655,223,-0.3971,6.9649,0.17313,"0.10th",4.288
"boys",7.35934291581109,224,-0.3978,6.9604,0.17315,"0.10th",4.285
"boys",7.39219712525667,225,-0.3984,6.9559,0.17317,"0.10th",4.282
"boys",7.42505133470226,226,-0.399,6.9514,0.17319,"0.10th",4.28
"boys",7.45790554414784,227,-0.3996,6.9469,0.1732,"0.10th",4.277
"boys",7.49075975359343,228,-0.4002,6.9425,0.17322,"0.10th",4.274
"boys",7.52361396303901,229,-0.4009,6.9381,0.17324,"0.10th",4.272
"boys",7.5564681724846,230,-0.4015,6.9336,0.17326,"0.10th",4.269
"boys",7.58932238193018,231,-0.4021,6.9292,0.17328,"0.10th",4.266
"boys",7.62217659137577,232,-0.4027,6.9248,0.1733,"0.10th",4.264
"boys",7.65503080082136,233,-0.4033,6.9205,0.17332,"0.10th",4.261
"boys",7.68788501026694,234,-0.4039,6.9161,0.17334,"0.10th",4.259
"boys",7.72073921971253,235,-0.4045,6.9117,0.17336,"0.10th",4.256
"boys",7.75359342915811,236,-0.4051,6.9074,0.17338,"0.10th",4.253
"boys",7.7864476386037,237,-0.4058,6.9031,0.1734,"0.10th",4.251
"boys",7.81930184804928,238,-0.4064,6.8988,0.17341,"0.10th",4.248
"boys",7.85215605749487,239,-0.407,6.8945,0.17343,"0.10th",4.246
"boys",7.88501026694045,240,-0.4076,6.8902,0.17345,"0.10th",4.243
"boys",7.91786447638604,241,-0.4082,6.8859,0.17347,"0.10th",4.241
"boys",7.95071868583162,242,-0.4088,6.8817,0.17349,"0.10th",4.238
"boys",7.98357289527721,243,-0.4094,6.8774,0.17351,"0.10th",4.235
"boys",8.01642710472279,244,-0.41,6.8732,0.17353,"0.10th",4.233
"boys",8.04928131416838,245,-0.4106,6.869,0.17355,"0.10th",4.23
"boys",8.08213552361396,246,-0.4112,6.8648,0.17356,"0.10th",4.228
"boys",8.11498973305955,247,-0.4118,6.8606,0.17358,"0.10th",4.226
"boys",8.14784394250513,248,-0.4124,6.8564,0.1736,"0.10th",4.223
"boys",8.18069815195072,249,-0.413,6.8523,0.17362,"0.10th",4.221
"boys",8.2135523613963,250,-0.4136,6.8481,0.17364,"0.10th",4.218
"boys",8.24640657084189,251,-0.4142,6.844,0.17366,"0.10th",4.216
"boys",8.27926078028747,252,-0.4148,6.8399,0.17368,"0.10th",4.213
"boys",8.31211498973306,253,-0.4154,6.8358,0.1737,"0.10th",4.211
"boys",8.34496919917864,254,-0.416,6.8317,0.17371,"0.10th",4.208
"boys",8.37782340862423,255,-0.4166,6.8276,0.17373,"0.10th",4.206
"boys",8.41067761806982,256,-0.4172,6.8236,0.17375,"0.10th",4.203
"boys",8.4435318275154,257,-0.4177,6.8195,0.17377,"0.10th",4.201
"boys",8.47638603696099,258,-0.4183,6.8155,0.17379,"0.10th",4.199
"boys",8.50924024640657,259,-0.4189,6.8115,0.17381,"0.10th",4.196
"boys",8.54209445585216,260,-0.4195,6.8074,0.17382,"0.10th",4.194
"boys",8.57494866529774,261,-0.4201,6.8034,0.17384,"0.10th",4.191
"boys",8.60780287474333,262,-0.4207,6.7995,0.17386,"0.10th",4.189
"boys",8.64065708418891,263,-0.4213,6.7955,0.17388,"0.10th",4.187
"boys",8.6735112936345,264,-0.4219,6.7915,0.1739,"0.10th",4.184
"boys",8.70636550308008,265,-0.4224,6.7876,0.17392,"0.10th",4.182
"boys",8.73921971252567,266,-0.423,6.7837,0.17393,"0.10th",4.18
"boys",8.77207392197125,267,-0.4236,6.7798,0.17395,"0.10th",4.177
"boys",8.80492813141684,268,-0.4242,6.7759,0.17397,"0.10th",4.175
"boys",8.83778234086242,269,-0.4248,6.772,0.17399,"0.10th",4.173
"boys",8.87063655030801,270,-0.4254,6.7681,0.17401,"0.10th",4.17
"boys",8.90349075975359,271,-0.4259,6.7642,0.17402,"0.10th",4.168
"boys",8.93634496919918,272,-0.4265,6.7604,0.17404,"0.10th",4.166
