"sex","month","day","sd_type","sd_value"
"boys",2.98973305954825,91,"-4SD",4.006
"boys",3.02258726899384,92,"-4SD",4.003
"boys",3.05544147843943,93,"-4SD",4
"boys",3.08829568788501,94,"-4SD",3.997
"boys",3.1211498973306,95,"-4SD",3.993
"boys",3.15400410677618,96,"-4SD",3.99
"boys",3.18685831622177,97,"-4SD",3.987
"boys",3.21971252566735,98,"-4SD",3.984
"boys",3.25256673511294,99,"-4SD",3.981
"boys",3.28542094455852,100,"-4SD",3.977
"boys",3.31827515400411,101,"-4SD",3.974
"boys",3.35112936344969,102,"-4SD",3.971
"boys",3.38398357289528,103,"-4SD",3.968
"boys",3.41683778234086,104,"-4SD",3.965
"boys",3.44969199178645,105,"-4SD",3.962
"boys",3.48254620123203,106,"-4SD",3.959
"boys",3.51540041067762,107,"-4SD",3.956
"boys",3.5482546201232,108,"-4SD",3.953
"boys",3.58110882956879,109,"-4SD",3.949
"boys",3.61396303901437,110,"-4SD",3.946
"boys",3.64681724845996,111,"-4SD",3.943
"boys",3.67967145790554,112,"-4SD",3.94
"boys",3.71252566735113,113,"-4SD",3.937
"boys",3.74537987679671,114,"-4SD",3.934
"boys",3.7782340862423,115,"-4SD",3.931
"boys",3.81108829568789,116,"-4SD",3.928
"boys",3.84394250513347,117,"-4SD",3.925
"boys",3.87679671457906,118,"-4SD",3.922
"boys",3.90965092402464,119,"-4SD",3.919
"boys",3.94250513347023,120,"-4SD",3.917
"boys",3.97535934291581,121,"-4SD",3.913
"boys",4.0082135523614,122,"-4SD",3.911
"boys",4.04106776180698,123,"-4SD",3.908
"boys",4.07392197125257,124,"-4SD",3.905
"boys",4.10677618069815,125,"-4SD",3.902
"boys",4.13963039014374,126,"-4SD",3.899
"boys",4.17248459958932,127,"-4SD",3.896
"boys",4.20533880903491,128,"-4SD",3.893
"boys",4.23819301848049,129,"-4SD",3.89
"boys",4.27104722792608,130,"-4SD",3.887
"boys",4.30390143737166,131,"-4SD",3.885
"boys",4.33675564681725,132,"-4SD",3.882
