"sex","month","day","l","m","s","p_type","p_value"
"boys",2.98973305954825,91,0.003,9.7658,0.16611,"0.10th",5.843
"boys",3.02258726899384,92,0.0023,9.7596,0.16634,"0.10th",5.835
"boys",3.05544147843943,93,0.0016,9.7535,0.16657,"0.10th",5.828
"boys",3.08829568788501,94,9e-04,9.7475,0.1668,"0.10th",5.821
"boys",3.1211498973306,95,2e-04,9.7415,0.16703,"0.10th",5.814
"boys",3.15400410677618,96,-5e-04,9.7355,0.16725,"0.10th",5.807
"boys",3.18685831622177,97,-0.0012,9.7295,0.16748,"0.10th",5.799
"boys",3.21971252566735,98,-0.0018,9.7236,0.1677,"0.10th",5.793
"boys",3.25256673511294,99,-0.0025,9.7177,0.16792,"0.10th",5.786
"boys",3.28542094455852,100,-0.0032,9.7118,0.16814,"0.10th",5.779
"boys",3.31827515400411,101,-0.0038,9.7059,0.16836,"0.10th",5.772
"boys",3.35112936344969,102,-0.0045,9.7001,0.16858,"0.10th",5.765
"boys",3.38398357289528,103,-0.0051,9.6942,0.16879,"0.10th",5.758
"boys",3.41683778234086,104,-0.0057,9.6884,0.16901,"0.10th",5.751
"boys",3.44969199178645,105,-0.0064,9.6826,0.16922,"0.10th",5.745
"boys",3.48254620123203,106,-0.007,9.6768,0.16944,"0.10th",5.738
"boys",3.51540041067762,107,-0.0077,9.671,0.16965,"0.10th",5.731
"boys",3.5482546201232,108,-0.0083,9.6652,0.16986,"0.10th",5.725
"boys",3.58110882956879,109,-0.0089,9.6593,0.17007,"0.10th",5.718
"boys",3.61396303901437,110,-0.0095,9.6535,0.17027,"0.10th",5.711
"boys",3.64681724845996,111,-0.0101,9.6477,0.17048,"0.10th",5.705
"boys",3.67967145790554,112,-0.0107,9.6418,0.17069,"0.10th",5.698
"boys",3.71252566735113,113,-0.0113,9.636,0.17089,"0.10th",5.692
"boys",3.74537987679671,114,-0.0119,9.6301,0.1711,"0.10th",5.685
"boys",3.7782340862423,115,-0.0125,9.6242,0.1713,"0.10th",5.678
"boys",3.81108829568789,116,-0.0131,9.6183,0.1715,"0.10th",5.672
"boys",3.84394250513347,117,-0.0137,9.6124,0.1717,"0.10th",5.665
"boys",3.87679671457906,118,-0.0143,9.6065,0.1719,"0.10th",5.659
"boys",3.90965092402464,119,-0.0149,9.6005,0.1721,"0.10th",5.652
"boys",3.94250513347023,120,-0.0155,9.5946,0.1723,"0.10th",5.646
"boys",3.97535934291581,121,-0.0161,9.5885,0.1725,"0.10th",5.639
"boys",4.0082135523614,122,-0.0166,9.5825,0.17269,"0.10th",5.633
"boys",4.04106776180698,123,-0.0172,9.5765,0.17289,"0.10th",5.626
"boys",4.07392197125257,124,-0.0178,9.5704,0.17308,"0.10th",5.62
"boys",4.10677618069815,125,-0.0183,9.5643,0.17328,"0.10th",5.613
