"sex","month","day","sd_type","sd_value"
"boys",2.98973305954825,91,"-4SD",4.858
"boys",3.02258726899384,92,"-4SD",4.85
"boys",3.05544147843943,93,"-4SD",4.843
"boys",3.08829568788501,94,"-4SD",4.836
"boys",3.1211498973306,95,"-4SD",4.829
"boys",3.15400410677618,96,"-4SD",4.822
"boys",3.18685831622177,97,"-4SD",4.815
"boys",3.21971252566735,98,"-4SD",4.808
"boys",3.25256673511294,99,"-4SD",4.801
"boys",3.28542094455852,100,"-4SD",4.794
"boys",3.31827515400411,101,"-4SD",4.787
"boys",3.35112936344969,102,"-4SD",4.781
"boys",3.38398357289528,103,"-4SD",4.774
"boys",3.41683778234086,104,"-4SD",4.767
"boys",3.44969199178645,105,"-4SD",4.76
"boys",3.48254620123203,106,"-4SD",4.754
"boys",3.51540041067762,107,"-4SD",4.747
"boys",3.5482546201232,108,"-4SD",4.741
"boys",3.58110882956879,109,"-4SD",4.734
"boys",3.61396303901437,110,"-4SD",4.728
"boys",3.64681724845996,111,"-4SD",4.721
"boys",3.67967145790554,112,"-4SD",4.714
"boys",3.71252566735113,113,"-4SD",4.708
"boys",3.74537987679671,114,"-4SD",4.701
"boys",3.7782340862423,115,"-4SD",4.695
"boys",3.81108829568789,116,"-4SD",4.689
"boys",3.84394250513347,117,"-4SD",4.682
"boys",3.87679671457906,118,"-4SD",4.676
"boys",3.90965092402464,119,"-4SD",4.67
"boys",3.94250513347023,120,"-4SD",4.663
"boys",3.97535934291581,121,"-4SD",4.657
"boys",4.0082135523614,122,"-4SD",4.651
"boys",4.04106776180698,123,"-4SD",4.644
"boys",4.07392197125257,124,"-4SD",4.638
"boys",4.10677618069815,125,"-4SD",4.632
"boys",4.13963039014374,126,"-4SD",4.625
"boys",4.17248459958932,127,"-4SD",4.619
"boys",4.20533880903491,128,"-4SD",4.613
"boys",4.23819301848049,129,"-4SD",4.607
"boys",4.27104722792608,130,"-4SD",4.6
"boys",4.30390143737166,131,"-4SD",4.594
"boys",4.33675564681725,132,"-4SD",4.588
"boys",4.36960985626283,133,"-4SD",4.582
"boys",4.40246406570842,134,"-4SD",4.576
"boys",4.435318275154,135,"-4SD",4.569
"boys",4.46817248459959,136,"-4SD",4.563
"boys",4.50102669404517,137,"-4SD",4.557
"boys",4.53388090349076,138,"-4SD",4.551
"boys",4.56673511293635,139,"-4SD",4.545
"boys",4.59958932238193,140,"-4SD",4.539
"boys",4.63244353182752,141,"-4SD",4.532
"boys",4.6652977412731,142,"-4SD",4.526
"boys",4.69815195071869,143,"-4SD",4.52
"boys",4.73100616016427,144,"-4SD",4.514
"boys",4.76386036960986,145,"-4SD",4.508
