"sex","month","day","l","m","s","p_type","p_value"
"boys",0,0,0.3487,3.3464,0.14602,"0.10th",2.048
"boys",0.0328542094455852,1,0.3127,3.3174,0.14693,"0.10th",2.033
"boys",0.0657084188911704,2,0.3029,3.337,0.14676,"0.10th",2.049
"boys",0.0985626283367557,3,0.2959,3.3627,0.14647,"0.10th",2.068
"boys",0.131416837782341,4,0.2903,3.3915,0.14611,"0.10th",2.09
"boys",0.164271047227926,5,0.2855,3.4223,0.14571,"0.10th",2.114
"boys",0.197125256673511,6,0.2813,3.4545,0.14528,"0.10th",2.138
"boys",0.229979466119097,7,0.2776,3.4879,0.14483,"0.10th",2.163
"boys",0.262833675564682,8,0.2742,3.5222,0.14436,"0.10th",2.189
"boys",0.295687885010267,9,0.2711,3.5576,0.14388,"0.10th",2.215
"boys",0.328542094455852,10,0.2681,3.5941,0.14339,"0.10th",2.242
"boys",0.361396303901437,11,0.2654,3.6319,0.1429,"0.10th",2.271
"boys",0.394250513347023,12,0.2628,3.671,0.14241,"0.10th",2.3
"boys",0.427104722792608,13,0.2604,3.7113,0.14192,"0.10th",2.33
"boys",0.459958932238193,14,0.2581,3.7529,0.14142,"0.10th",2.36
"boys",0.492813141683778,15,0.2558,3.7956,0.14093,"0.10th",2.392
"boys",0.525667351129363,16,0.2537,3.8389,0.14044,"0.10th",2.424
"boys",0.558521560574949,17,0.2517,3.8828,0.13996,"0.10th",2.456
"boys",0.591375770020534,18,0.2497,3.927,0.13948,"0.10th",2.489
"boys",0.624229979466119,19,0.2478,3.9714,0.139,"0.10th",2.522
"boys",0.657084188911704,20,0.246,4.0158,0.13853,"0.10th",2.555
"boys",0.68993839835729,21,0.2442,4.0603,0.13807,"0.10th",2.587
"boys",0.722792607802875,22,0.2425,4.1046,0.13761,"0.10th",2.62
"boys",0.75564681724846,23,0.2408,4.1489,0.13715,"0.10th",2.653
"boys",0.788501026694045,24,0.2392,4.193,0.1367,"0.10th",2.686
"boys",0.82135523613963,25,0.2376,4.2369,0.13626,"0.10th",2.719
"boys",0.854209445585216,26,0.2361,4.2806,0.13582,"0.10th",2.751
"boys",0.887063655030801,27,0.2346,4.324,0.13539,"0.10th",2.784
"boys",0.919917864476386,28,0.2331,4.3671,0.13497,"0.10th",2.816
"boys",0.952772073921971,29,0.2317,4.41,0.13455,"0.10th",2.848
"boys",0.985626283367556,30,0.2303,4.4525,0.13413,"0.10th",2.88
"boys",1.01848049281314,31,0.229,4.4946,0.13372,"0.10th",2.912
"boys",1.05133470225873,32,0.2276,4.5363,0.13332,"0.10th",2.943
"boys",1.08418891170431,33,0.2263,4.5776,0.13292,"0.10th",2.974
"boys",1.1170431211499,34,0.225,4.6185,0.13253,"0.10th",3.005
"boys",1.14989733059548,35,0.2237,4.659,0.13215,"0.10th",3.036
"boys",1.18275154004107,36,0.2225,4.699,0.13177,"0.10th",3.066
"boys",1.21560574948665,37,0.2213,4.7386,0.13139,"0.10th",3.097
"boys",1.24845995893224,38,0.2201,4.7778,0.13102,"0.10th",3.126
"boys",1.28131416837782,39,0.2189,4.8166,0.13066,"0.10th",3.156
"boys",1.31416837782341,40,0.2178,4.8549,0.1303,"0.10th",3.185
"boys",1.34702258726899,41,0.2166,4.8928,0.12994,"0.10th",3.215
"boys",1.37987679671458,42,0.2155,4.9303,0.1296,"0.10th",3.243
"boys",1.41273100616016,43,0.2144,4.9674,0.12925,"0.10th",3.272
"boys",1.44558521560575,44,0.2133,5.0041,0.12891,"0.10th",3.3
"boys",1.47843942505133,45,0.2122,5.0404,0.12858,"0.10th",3.328
"boys",1.51129363449692,46,0.2112,5.0763,0.12825,"0.10th",3.356
"boys",1.54414784394251,47,0.2101,5.1118,0.12792,"0.10th",3.383
"boys",1.57700205338809,48,0.2091,5.1469,0.1276,"0.10th",3.411
