"sex","month","day","sd_type","sd_value"
"boys",0,0,"-4SD",1.701
"boys",0.0328542094455852,1,"-4SD",1.692
"boys",0.0657084188911704,2,"-4SD",1.707
"boys",0.0985626283367557,3,"-4SD",1.725
"boys",0.131416837782341,4,"-4SD",1.745
"boys",0.164271047227926,5,"-4SD",1.767
"boys",0.197125256673511,6,"-4SD",1.789
"boys",0.229979466119097,7,"-4SD",1.812
"boys",0.262833675564682,8,"-4SD",1.835
"boys",0.295687885010267,9,"-4SD",1.859
"boys",0.328542094455852,10,"-4SD",1.884
"boys",0.361396303901437,11,"-4SD",1.91
"boys",0.394250513347023,12,"-4SD",1.936
"boys",0.427104722792608,13,"-4SD",1.963
"boys",0.459958932238193,14,"-4SD",1.991
"boys",0.492813141683778,15,"-4SD",2.02
"boys",0.525667351129363,16,"-4SD",2.049
"boys",0.558521560574949,17,"-4SD",2.078
"boys",0.591375770020534,18,"-4SD",2.107
"boys",0.624229979466119,19,"-4SD",2.137
"boys",0.657084188911704,20,"-4SD",2.167
"boys",0.68993839835729,21,"-4SD",2.197
"boys",0.722792607802875,22,"-4SD",2.226
"boys",0.75564681724846,23,"-4SD",2.256
"boys",0.788501026694045,24,"-4SD",2.286
"boys",0.82135523613963,25,"-4SD",2.316
"boys",0.854209445585216,26,"-4SD",2.345
"boys",0.887063655030801,27,"-4SD",2.375
"boys",0.919917864476386,28,"-4SD",2.404
"boys",0.952772073921971,29,"-4SD",2.433
"boys",0.985626283367556,30,"-4SD",2.462
"boys",1.01848049281314,31,"-4SD",2.491
"boys",1.05133470225873,32,"-4SD",2.52
"boys",1.08418891170431,33,"-4SD",2.548
"boys",1.1170431211499,34,"-4SD",2.576
"boys",1.14989733059548,35,"-4SD",2.604
"boys",1.18275154004107,36,"-4SD",2.632
"boys",1.21560574948665,37,"-4SD",2.66
"boys",1.24845995893224,38,"-4SD",2.687
"boys",1.28131416837782,39,"-4SD",2.714
"boys",1.31416837782341,40,"-4SD",2.741
"boys",1.34702258726899,41,"-4SD",2.768
"boys",1.37987679671458,42,"-4SD",2.794
"boys",1.41273100616016,43,"-4SD",2.82
"boys",1.44558521560575,44,"-4SD",2.846
"boys",1.47843942505133,45,"-4SD",2.872
"boys",1.51129363449692,46,"-4SD",2.897
"boys",1.54414784394251,47,"-4SD",2.923
"boys",1.57700205338809,48,"-4SD",2.948
"boys",1.60985626283368,49,"-4SD",2.972
"boys",1.64271047227926,50,"-4SD",2.997
"boys",1.67556468172485,51,"-4SD",3.021
"boys",1.70841889117043,52,"-4SD",3.045
"boys",1.74127310061602,53,"-4SD",3.07
"boys",1.7741273100616,54,"-4SD",3.093
"boys",1.80698151950719,55,"-4SD",3.117
"boys",1.83983572895277,56,"-4SD",3.14
"boys",1.87268993839836,57,"-4SD",3.164
"boys",1.90554414784394,58,"-4SD",3.187
"boys",1.93839835728953,59,"-4SD",3.209
"boys",1.97125256673511,60,"-4SD",3.232
"boys",2.0041067761807,61,"-4SD",3.254
"boys",2.03696098562628,62,"-4SD",3.276
"boys",2.06981519507187,63,"-4SD",3.298
"boys",2.10266940451745,64,"-4SD",3.32
"boys",2.13552361396304,65,"-4SD",3.342
"boys",2.16837782340862,66,"-4SD",3.364
"boys",2.20123203285421,67,"-4SD",3.385
"boys",2.23408624229979,68,"-4SD",3.406
"boys",2.26694045174538,69,"-4SD",3.427
"boys",2.29979466119096,70,"-4SD",3.448
"boys",2.33264887063655,71,"-4SD",3.468
"boys",2.36550308008214,72,"-4SD",3.489
"boys",2.39835728952772,73,"-4SD",3.509
"boys",2.43121149897331,74,"-4SD",3.529
"boys",2.46406570841889,75,"-4SD",3.549
"boys",2.49691991786448,76,"-4SD",3.569
"boys",2.52977412731006,77,"-4SD",3.588
"boys",2.56262833675565,78,"-4SD",3.608
"boys",2.59548254620123,79,"-4SD",3.627
"boys",2.62833675564682,80,"-4SD",3.646
"boys",2.6611909650924,81,"-4SD",3.665
"boys",2.69404517453799,82,"-4SD",3.684
"boys",2.72689938398357,83,"-4SD",3.703
"boys",2.75975359342916,84,"-4SD",3.721
"boys",2.79260780287474,85,"-4SD",3.739
"boys",2.82546201232033,86,"-4SD",3.758
"boys",2.85831622176591,87,"-4SD",3.776
"boys",2.8911704312115,88,"-4SD",3.794
"boys",2.92402464065708,89,"-4SD",3.811
"boys",2.95687885010267,90,"-4SD",3.829
"boys",2.98973305954825,91,"-4SD",3.846
"boys",3.02258726899384,92,"-4SD",3.864
"boys",3.05544147843943,93,"-4SD",3.881
"boys",3.08829568788501,94,"-4SD",3.898
"boys",3.1211498973306,95,"-4SD",3.915
"boys",3.15400410677618,96,"-4SD",3.931
"boys",3.18685831622177,97,"-4SD",3.948
"boys",3.21971252566735,98,"-4SD",3.965
"boys",3.25256673511294,99,"-4SD",3.981
"boys",3.28542094455852,100,"-4SD",3.997
