"index","sex","given","l","m","s"
"bfa",1,0,-0.3053,13.4069,0.0956
"bfa",1,1,-0.1867,13.3976,0.09597
"bfa",1,2,-0.0681,13.3883,0.09634
"bfa",1,3,0.0505,13.3791,0.09672
"bfa",1,4,0.169,13.3698,0.09709
"bfa",1,5,0.2876,13.3606,0.09746
"bfa",1,6,0.4062,13.3513,0.09784
"bfa",1,7,0.5247,13.3421,0.09821
"bfa",1,8,0.5094,13.3843,0.09769
"bfa",1,9,0.4941,13.4265,0.09716
"bfa",1,10,0.4789,13.4687,0.09664
"bfa",1,11,0.4636,13.511,0.09611
"bfa",1,12,0.4483,13.5532,0.09559
"bfa",1,13,0.433,13.5954,0.09507
"bfa",1,14,0.4177,13.6377,0.09454
"bfa",1,15,0.4059,13.7174,0.09416
"bfa",1,16,0.3946,13.8006,0.0938
"bfa",1,17,0.3839,13.8854,0.09347
"bfa",1,18,0.3735,13.9707,0.09315
"bfa",1,19,0.3636,14.0558,0.09285
"bfa",1,20,0.3541,14.1404,0.09257
"bfa",1,21,0.3449,14.2241,0.0923
"bfa",1,22,0.336,14.3065,0.09204
"bfa",1,23,0.3274,14.3877,0.0918
"bfa",1,24,0.3191,14.4675,0.09156
"bfa",1,25,0.311,14.5457,0.09134
"bfa",1,26,0.3032,14.6225,0.09112
"bfa",1,27,0.2955,14.6977,0.09092
"bfa",1,28,0.2881,14.7714,0.09072
"bfa",1,29,0.2809,14.8436,0.09053
"bfa",1,30,0.2738,14.914,0.09035
"bfa",1,31,0.2669,14.9822,0.09017
"bfa",1,32,0.2602,15.0485,0.09
"bfa",1,33,0.2536,15.1127,0.08984
"bfa",1,34,0.2472,15.175,0.08968
"bfa",1,35,0.2409,15.2355,0.08953
"bfa",1,36,0.2348,15.2942,0.08938
"bfa",1,37,0.2287,15.3511,0.08924
"bfa",1,38,0.2228,15.4062,0.0891
"bfa",1,39,0.217,15.4597,0.08897
"bfa",1,40,0.2113,15.5115,0.08884
"bfa",1,41,0.2058,15.5618,0.08871
"bfa",1,42,0.2003,15.6107,0.08859
"bfa",1,43,0.1949,15.6582,0.08847
"bfa",1,44,0.1896,15.7043,0.08835
"bfa",1,45,0.1844,15.7492,0.08824
"bfa",1,46,0.1793,15.7929,0.08813
"bfa",1,47,0.1743,15.8353,0.08802
"bfa",1,48,0.1693,15.8767,0.08792
"bfa",1,49,0.1645,15.9169,0.08782
"bfa",1,50,0.1597,15.956,0.08772
"bfa",1,51,0.155,15.9941,0.08762
"bfa",1,52,0.1503,16.0311,0.08753
"bfa",1,53,0.1457,16.0672,0.08743
"bfa",1,54,0.1412,16.1023,0.08734
"bfa",1,55,0.1368,16.1365,0.08725
"bfa",1,56,0.1324,16.1698,0.08717
"bfa",1,57,0.128,16.2021,0.08708
"bfa",1,58,0.1238,16.2336,0.087
"bfa",1,59,0.1196,16.2642,0.08692
"bfa",1,60,0.1154,16.2941,0.08684
"bfa",1,61,0.1113,16.3231,0.08676
"bfa",1,62,0.1072,16.3513,0.08669
"bfa",1,63,0.1032,16.3787,0.08661
"bfa",1,64,0.0993,16.4053,0.08654
"bfa",1,65,0.0954,16.4312,0.08646
"bfa",1,66,0.0915,16.4562,0.08639
"bfa",1,67,0.0877,16.4806,0.08632
"bfa",1,68,0.084,16.5042,0.08626
"bfa",1,69,0.0803,16.5271,0.08619
"bfa",1,70,0.0766,16.5494,0.08612
"bfa",1,71,0.0729,16.571,0.08606
"bfa",1,72,0.0693,16.592,0.08599
"bfa",1,73,0.0658,16.6124,0.08593
"bfa",1,74,0.0623,16.6321,0.08587
"bfa",1,75,0.0588,16.6514,0.08581
"bfa",1,76,0.0554,16.67,0.08575
"bfa",1,77,0.052,16.6882,0.08569
"bfa",1,78,0.0486,16.7058,0.08564
"bfa",1,79,0.0452,16.7229,0.08558
"bfa",1,80,0.0419,16.7396,0.08552
"bfa",1,81,0.0387,16.7557,0.08547
"bfa",1,82,0.0354,16.7715,0.08541
"bfa",1,83,0.0322,16.7867,0.08536
"bfa",1,84,0.0291,16.8016,0.08531
"bfa",1,85,0.0259,16.8161,0.08526
"bfa",1,86,0.0228,16.8301,0.08521
"bfa",1,87,0.0197,16.8438,0.08516
"bfa",1,88,0.0167,16.8571,0.08511
"bfa",1,89,0.0137,16.8701,0.08506
"bfa",1,90,0.0107,16.8827,0.08501
"bfa",1,91,0.0077,16.895,0.08496
"bfa",1,92,0.0048,16.9069,0.08492
"bfa",1,93,0.0018,16.9186,0.08487
"bfa",1,94,-0.0011,16.9299,0.08483
"bfa",1,95,-0.0039,16.941,0.08478
"bfa",1,96,-0.0068,16.9518,0.08474
"bfa",1,97,-0.0096,16.9623,0.0847
"bfa",1,98,-0.0124,16.9725,0.08465
"bfa",1,99,-0.0151,16.9825,0.08461
"bfa",1,100,-0.0179,16.9923,0.08457
"bfa",1,101,-0.0206,17.0018,0.08453
"bfa",1,102,-0.0233,17.0111,0.08449
"bfa",1,103,-0.026,17.0201,0.08445
"bfa",1,104,-0.0287,17.029,0.08441
"bfa",1,105,-0.0313,17.0376,0.08437
"bfa",1,106,-0.0339,17.0461,0.08433
"bfa",1,107,-0.0365,17.0544,0.08429
"bfa",1,108,-0.0391,17.0624,0.08426
"bfa",1,109,-0.0416,17.0704,0.08422
"bfa",1,110,-0.0442,17.0781,0.08418
"bfa",1,111,-0.0467,17.0857,0.08415
"bfa",1,112,-0.0492,17.0931,0.08411
"bfa",1,113,-0.0517,17.1003,0.08408
"bfa",1,114,-0.0541,17.1074,0.08404
"bfa",1,115,-0.0566,17.1144,0.08401
